ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
39.0,47047,1521329,1680741,2288471,4109.0,4.698,93.67,73.63,51.9,26.33333333333333,93.5,39.99,40.21,40.26,40.074285714285715,38.052666666666674,0.4999952380689535,1.7084797302019579,-0.024756189047261845,-0.03129657228017879
39.33,47047,1521329,1680741,2288471,4187.0,4.625,95.99,74.54,30.0,26.29166666666667,90.83333333333333,39.0,40.12,40.4,39.92142857142857,38.193333333333335,0.5453264640353637,1.629754230115657,0.00846153846153852,-0.02648514851485151
39.33,47047,1521329,1680741,2288471,4187.0,4.625,95.99,74.54,13.1,26.70833333333333,90.16666666666667,39.33,39.99,40.4,39.76857142857143,38.32666666666667,0.5387463401675687,1.5490471672747435,0.0,-0.02648514851485151
39.33,47047,1521329,1680741,2288471,4187.0,4.625,95.99,74.54,17.8,27.54166666666667,85.20833333333333,39.33,39.0,40.4,39.61571428571428,38.457333333333324,0.47811634367749717,1.4571392221228427,0.0,-0.02648514851485151
39.76,47047,1521329,1680741,2288471,3987.0,4.5925,93.14,73.88,23.7,26.125,94.33333333333333,39.33,39.33,40.21,39.55142857142857,38.60233333333334,0.410342481809085,1.3563940108422472,0.01093312992626494,-0.011191245958716789
38.77,47047,1521329,1680741,2288471,3987.0,4.53,93.86,74.67,16.1,25.91666666666667,91.66666666666667,39.76,39.33,40.12,39.35857142857143,38.714333333333336,0.41578955299189746,1.2150654397988245,-0.024899396378269545,-0.03364905284147546
37.93,47047,1521329,1680741,2288471,3907.0,4.54,92.86,72.1,30.9,27.33333333333333,87.83333333333333,38.77,39.33,39.99,39.06428571428571,38.788,0.5878167838916851,1.0875705288290027,-0.021666236781016313,-0.05151287821955497
36.83,47047,1521329,1680741,2288471,3791.0,4.55,89.78,70.22,23.2,27.375,89.83333333333333,37.93,39.76,39.0,38.75428571428571,38.788333333333334,1.0318568560729267,1.0869479045158605,-0.02900079093066177,-0.05564102564102569
36.83,47047,1521329,1680741,2288471,3791.0,4.55,87.62,70.61,21.6,25.58333333333333,93.70833333333333,36.83,38.77,39.33,38.39714285714285,38.73966666666667,1.2156577682554703,1.1413527465069777,0.0,-0.06356470887363341
36.83,47047,1521329,1680741,2288471,3791.0,4.55,87.62,70.61,7.4,26.16666666666667,91.0,36.83,37.93,39.33,38.04,38.67666666666666,1.2622598781534595,1.1934485913665922,0.0,-0.06356470887363341
36.83,47047,1521329,1680741,2288471,3791.0,4.55,87.62,70.61,7.7,28.0,80.54166666666667,36.83,36.83,39.33,37.68285714285714,38.63333333333333,1.1879213538164266,1.2367960089768741,0.0,-0.06356470887363341
36.59,47047,1521329,1680741,2288471,3815.0,4.575,87.45,70.73,11.4,27.875,86.41666666666667,36.83,36.83,39.76,37.230000000000004,38.582,0.8073826024026485,1.2892537269361846,-0.006516426825956989,-0.07972837022132784
37.07,47047,1521329,1680741,2288471,3949.0,4.575,88.36,71.44,25.2,28.41666666666667,80.66666666666667,36.59,36.83,38.77,36.98714285714285,38.54666666666666,0.4382432462148089,1.316309714456623,0.013118338343809599,-0.043848336342532934
37.99,47047,1521329,1680741,2288471,4036.0,4.572,85.41,72.2,26.8,27.83333333333333,85.08333333333333,37.07,36.83,37.93,36.99571428571428,38.542,0.45981362683627025,1.3180848175333628,0.02481791205826811,0.0015818613234908074
38.94,47047,1521329,1680741,2288471,3989.0,4.49,85.34,72.2,8.9,25.875,91.29166666666667,37.99,36.59,36.83,37.29714285714285,38.56033333333333,0.8549213274835832,1.3197217139624196,0.025006580679125978,0.05729025251153952
39.16,47047,1521329,1680741,2288471,4060.0,4.475,83.63,71.71,13.0,27.5,86.54166666666667,38.94,37.07,36.83,37.63,38.57966666666667,1.0694079358828497,1.3242603227099647,0.005649717514124353,0.06326364376866689
39.16,47047,1521329,1680741,2288471,4060.0,4.475,83.63,71.71,12.4,26.54166666666667,86.79166666666667,39.16,37.99,36.83,37.962857142857146,38.605,1.1392353325161113,1.327969022282889,0.0,0.06326364376866689
39.16,47047,1521329,1680741,2288471,4060.0,4.475,83.63,71.71,5.4,26.29166666666667,90.54166666666667,39.16,38.94,36.83,38.29571428571428,38.67366666666667,1.0925025879868309,1.30043887375487,0.0,0.06326364376866689
39.16,47047,1521329,1680741,2288471,4060.0,4.475,83.19,73.12,12.8,27.20833333333333,85.5,39.16,39.16,36.59,38.66285714285714,38.742333333333335,0.822125584194149,1.2684736506147247,0.0,0.07023776988248143
39.64,47047,1521329,1680741,2288471,4098.0,4.505,83.03,72.98,26.3,27.125,89.58333333333333,39.16,39.16,37.07,39.029999999999994,38.827,0.5048762224507782,1.2395108879652004,0.012257405515832653,0.06932829781494476
39.35,47047,1521329,1680741,2288471,4099.0,4.443,85.43,71.88,26.6,27.16666666666667,88.54166666666667,39.64,39.16,37.99,39.22428571428571,38.87866666666666,0.21831606619328717,1.22747212436654,-0.0073158425832492435,0.03579889444590689
39.2,47114,1468448,1618853,2194809,3996.0,4.4,86.88,67.38,74.3,25.375,94.91666666666667,39.35,39.16,38.94,39.26142857142857,38.91266666666666,0.18077873873098704,1.22156466463712,-0.003811944091486663,0.006676938880328942
38.4,47114,1468448,1618853,2194809,3905.0,4.383,85.57,65.22,28.4,26.83333333333333,86.91666666666667,39.2,39.64,39.16,39.152857142857144,38.879000000000005,0.375353801348367,1.2213032891722202,-0.020408163265306256,-0.019407558733401387
38.4,47114,1468448,1618853,2194809,3905.0,4.383,85.57,65.22,66.2,25.79166666666667,91.20833333333333,38.4,39.35,39.16,39.044285714285714,38.817,0.4707390339576815,1.1957226930294755,0.0,-0.019407558733401387
38.4,47114,1468448,1618853,2194809,3905.0,4.383,85.57,65.22,17.8,26.29166666666667,90.20833333333333,38.4,39.2,39.16,38.93571428571429,38.75033333333333,0.5242091549099379,1.1596297962594821,0.0,-0.019407558733401387
38.39,47114,1468448,1618853,2194809,3903.0,4.366,82.68,62.57,11.7,27.375,87.875,38.4,38.4,39.16,38.825714285714284,38.68333333333333,0.5494802739177307,1.118361897302633,-0.00026041666666665186,-0.019662921348314488
37.82,47114,1468448,1618853,2194809,4039.0,4.391,79.35,61.62,28.9,26.91666666666667,89.875,38.39,38.4,39.64,38.565714285714286,38.59733333333334,0.530215589571502,1.0803541352150703,-0.014847616566814326,-0.045913218970736636
37.63,47114,1468448,1618853,2194809,3911.0,4.395,77.17,60.96,38.3,27.125,90.25,37.82,38.4,39.35,38.32,38.51133333333333,0.504083326441213,1.0498102729543404,-0.005023796932839719,-0.04371029224904699
37.75,47114,1468448,1618853,2194809,3886.0,4.395,76.15,61.31,43.5,25.5,92.75,37.63,38.39,39.2,38.11285714285714,38.432333333333325,0.3593380156896965,1.0131129335355675,0.003188944990698772,-0.036989795918367374
38.04,47114,1468448,1618853,2194809,3924.0,4.401,76.1,60.01,26.2,25.79166666666667,91.95833333333333,37.75,37.82,38.4,38.06142857142857,38.367333333333335,0.336423769042768,0.971426016612812,0.007682119205298044,-0.009375000000000022
38.04,47114,1468448,1618853,2194809,3924.0,4.401,76.1,60.01,45.0,25.75,92.125,38.04,37.63,38.4,38.01,38.33533333333333,0.30177254126684033,0.9656612290034852,0.0,-0.009375000000000022
38.04,47114,1468448,1618853,2194809,3924.0,4.401,76.1,60.01,7.9,26.20833333333333,89.79166666666667,38.04,37.75,38.4,37.958571428571425,38.29233333333333,0.25056127469527933,0.9484094973785199,0.0,-0.009375000000000022
36.54,47114,1468448,1618853,2194809,3678.0,4.414,77.99,62.2,71.8,24.91666666666667,95.91666666666667,38.04,38.04,38.39,37.69428571428572,38.199333333333335,0.5344734836807394,0.9794330989952617,-0.039432176656151396,-0.04818963271685339
37.02,47114,1468448,1618853,2194809,3826.0,4.426,80.68,64.12,54.8,25.33333333333333,91.25,36.54,38.04,37.82,37.58,38.12233333333334,0.586145601930583,0.9782802762275048,0.01313628899835817,-0.02115282919090422
37.66,47114,1468448,1618853,2194809,3885.0,4.388,82.7,63.55,15.3,26.75,87.125,37.02,38.04,37.63,37.58428571428571,38.05233333333333,0.5866815474268281,0.9310494017564047,0.01728795245813064,0.000797236247674471
37.56,47114,1468448,1618853,2194809,3885.0,4.415,81.21,62.98,30.9,26.125,92.45833333333333,37.66,36.54,37.75,37.55714285714286,38.01199999999999,0.5821143726562996,0.9250774431728913,-0.0026553372278277365,-0.005033112582781385
37.44,47114,1468448,1618853,2194809,3863.0,4.422,79.04,62.46,22.1,25.79166666666667,90.79166666666667,37.56,37.02,38.04,37.471428571428575,37.99566666666667,0.541954136168518,0.9308827228407408,-0.0031948881789138905,-0.01577287066246058
37.44,47114,1468448,1618853,2194809,3863.0,4.422,79.04,62.46,31.1,26.875,88.625,37.44,37.66,38.04,37.385714285714286,38.01599999999999,0.4810702354380638,0.9109926378473759,0.0,-0.01577287066246058
37.44,47114,1468448,1618853,2194809,3863.0,4.422,79.04,62.46,33.1,26.58333333333333,90.29166666666667,37.44,37.56,38.04,37.3,38.03633333333333,0.3898717737870329,0.8901781430938407,0.0,-0.01577287066246058
37.54,47114,1468448,1618853,2194809,3882.0,4.422,79.8,63.41,7.7,27.125,87.625,37.44,37.44,36.54,37.44285714285714,38.059999999999995,0.20377391766288888,0.8661129973295285,0.0026709401709401615,0.027367268746579132
37.24,47114,1468448,1618853,2194809,3839.0,4.43,79.99,64.81,12.9,27.79166666666667,85.75,37.54,37.44,37.02,37.47428571428571,38.07366666666666,0.13201731486607984,0.8491029072683952,-0.007991475759190125,0.005942733657482435
37.46,47114,1468448,1618853,2194809,3914.0,4.434,82.2,64.83,32.3,27.125,90.16666666666667,37.24,37.44,37.66,37.44571428571429,38.102666666666664,0.10373960072112287,0.8106699372319361,0.005907626208378147,-0.005310674455655806
37.29,47114,1468448,1618853,2194809,3863.0,4.422,80.98,64.01,31.3,26.08333333333333,92.91666666666667,37.46,37.54,37.56,37.40714285714285,38.11,0.10435744432642302,0.8019545089891014,-0.004538174052322486,-0.007188498402555976
36.91,47114,1468448,1618853,2194809,3802.0,4.422,83.92,64.65,32.4,24.83333333333333,94.375,37.29,37.24,37.44,37.33142857142857,38.074,0.21263651076458912,0.8312334001485057,-0.010190399570930597,-0.014155982905982967
36.91,47114,1468448,1618853,2194809,3802.0,4.422,83.92,64.65,6.7,24.95833333333333,93.54166666666667,36.91,37.46,37.44,37.255714285714284,38.00633333333334,0.2572195652701127,0.8408759116872131,0.0,-0.014155982905982967
36.91,47114,1468448,1618853,2194809,3802.0,4.422,83.92,64.65,9.9,25.79166666666667,89.45833333333333,36.91,37.29,37.44,37.18,37.93133333333333,0.27153882471787,0.8347484995353494,0.0,-0.014155982905982967
36.91,47114,1468448,1618853,2194809,3802.0,4.422,83.92,64.65,20.5,25.33333333333333,93.08333333333333,36.91,36.91,37.54,37.089999999999996,37.85633333333333,0.2341651838535093,0.8215229059878674,0.0,-0.016782099094299507
38.34,47114,1468448,1618853,2194809,4065.0,4.42,84.33,66.39,3.3,25.66666666666667,91.33333333333333,36.91,36.91,37.24,37.247142857142855,37.82899999999999,0.5316864453663613,0.7896762758845832,0.03874288810620441,0.029538131041890514
38.68,47114,1468448,1618853,2194809,4069.0,4.42,83.26,64.97,3.0,25.79166666666667,90.33333333333333,38.34,36.91,37.46,37.42142857142857,37.813,0.7628112167350579,0.7662949373705779,0.008868022952529975,0.03256807261078487
38.4,47114,1468448,1618853,2194809,4078.0,4.42,82.26,66.36,2.4,26.125,88.25,38.68,36.91,37.29,37.58,37.77166666666667,0.842179711618938,0.6944215321928935,-0.007238883143743546,0.02976669348350769
38.61,47114,1468448,1618853,2194809,4171.0,4.4,85.91,64.07,2.2,26.29166666666667,85.91666666666667,38.4,38.34,36.91,37.82285714285714,37.747,0.8616595283829158,0.6480163365372138,0.005468750000000133,0.046057978867515725
38.61,47114,1468448,1618853,2194809,4171.0,4.4,85.91,64.07,24.0,24.5,95.91666666666667,38.61,38.68,36.91,38.065714285714286,37.727333333333334,0.7987669068160811,0.6102511260021846,0.0,0.046057978867515725
38.61,144937,1136027,1380410,2268198,4171.0,4.4,85.91,64.07,1.1,26.58333333333333,87.41666666666667,38.61,38.4,36.91,38.308571428571426,37.73433333333333,0.6292701743900952,0.6193694420557483,0.0,0.046057978867515725
38.61,144937,1136027,1380410,2268198,4171.0,4.4,85.91,64.07,27.8,26.16666666666667,89.0,38.61,38.61,36.91,38.55142857142857,37.74133333333334,0.12772738825444432,0.6282747769946038,0.0,0.046057978867515725
39.34,144937,1136027,1380410,2268198,4265.0,4.402,82.1,63.2,32.0,25.0,94.0,38.61,38.61,38.34,38.69428571428572,37.772666666666666,0.2978174576670611,0.6832878594383807,0.01890701890701907,0.026082420448617638
39.72,144937,1136027,1380410,2268198,4210.0,4.398,77.84,62.85,11.4,25.29166666666667,91.08333333333333,39.34,38.61,38.68,38.84285714285714,37.817,0.4881159112886954,0.7631972222206354,0.009659379766141285,0.026887280248190315
39.19,144937,1136027,1380410,2268198,4080.0,4.385,78.69,62.42,6.3,25.625,90.125,39.72,38.61,38.4,38.955714285714286,37.86266666666666,0.4591244255006498,0.8033161156197934,-0.013343403826787559,0.020572916666666607
38.96,144937,1136027,1380410,2268198,3981.0,4.401,78.57,63.17,11.6,27.33333333333333,88.66666666666667,39.19,39.34,38.61,39.005714285714284,37.907000000000004,0.4335457354858584,0.8264012134081752,-0.005868844092880798,0.009065009065009066
38.96,144937,1136027,1380410,2268198,3981.0,4.401,78.57,63.17,17.0,26.95833333333333,89.91666666666667,38.96,39.72,38.61,39.05571428571428,37.94733333333333,0.399118075375336,0.8477269133072741,0.0,0.009065009065009066
38.96,144937,1136027,1380410,2268198,3981.0,4.401,78.57,63.17,27.0,25.83333333333333,91.91666666666667,38.96,39.19,38.61,39.105714285714285,37.977999999999994,0.3532636948390209,0.8676023242872775,0.0,0.009065009065009066
37.94,144937,1136027,1380410,2268198,4020.0,4.373,79.65,63.35,6.0,25.20833333333333,92.25,38.96,38.96,38.61,39.01,37.974666666666664,0.547387735822975,0.8675480045710001,-0.026180698151950788,-0.01735301735301742
37.51,144937,1136027,1380410,2268198,3887.0,4.3705,80.1,62.57,1.3,25.33333333333333,91.875,37.94,38.96,39.34,38.74857142857143,37.957,0.7594390160135713,0.8715588491842947,-0.011333684765419072,-0.04651753940010184
37.0,144937,1136027,1380410,2268198,3823.0,4.369,82.67,62.11,3.7,26.70833333333333,86.45833333333333,37.51,38.96,39.72,38.36,37.97233333333334,0.8676981041790965,0.8495381436265851,-0.013596374300186564,-0.06847935548841888
36.79,144937,1136027,1380410,2268198,3823.0,4.357,84.03,63.25,1.8,26.70833333333333,89.0,37.0,37.94,39.19,38.01714285714286,37.964666666666666,0.9548597503576648,0.8594093133201052,-0.005675675675675729,-0.061240112273539093
36.6,144937,1136027,1380410,2268198,3820.0,4.334,85.28,63.06,0.4,27.20833333333333,87.125,36.79,37.51,38.96,37.68,37.92933333333333,0.9827003612474757,0.8934818884917177,-0.005164446860559835,-0.06057494866529778
36.6,144937,1136027,1380410,2268198,3820.0,4.334,85.28,63.06,2.7,26.29166666666667,88.875,36.6,37.0,38.96,37.34285714285714,37.897333333333336,0.8685757362024862,0.9238410571390734,0.0,-0.06057494866529778
36.6,144937,1136027,1380410,2268198,3820.0,4.334,85.28,63.06,0.5,26.75,83.58333333333333,36.6,36.79,38.96,37.00571428571429,37.86933333333333,0.5271893126993539,0.9505241143491828,0.0,-0.06057494866529778
37.02,144937,1136027,1380410,2268198,3846.0,4.313,84.46,63.06,3.0,26.375,87.25,36.6,36.6,37.94,36.87428571428571,37.855333333333334,0.3351545485658886,0.9601103863766233,0.011475409836065653,-0.02424881391671041
37.11,144937,1136027,1380410,2268198,3790.0,4.325,85.92,63.5,0.9,26.625,84.08333333333333,37.02,36.6,37.51,36.81714285714286,37.84433333333333,0.22455246496005776,0.9668993576486521,0.002431118314424552,-0.010663822980538473
36.88,144937,1136027,1380410,2268198,3859.0,4.311,84.98,63.75,2.2,26.75,85.95833333333333,37.11,36.6,37.0,36.800000000000004,37.82233333333333,0.2125245083807833,0.9814615538137432,-0.006197790353004495,-0.00324324324324321
37.19,144937,1136027,1380410,2268198,3887.0,4.306,86.16,62.98,33.5,27.41666666666667,87.29166666666667,36.88,37.02,36.79,36.857142857142854,37.82066666666667,0.25824499256773237,0.9825264174182966,0.008405639913231955,0.010872519706441874
37.1,144937,1136027,1380410,2268198,3885.0,4.283,87.63,61.98,26.6,27.0,86.0,37.19,37.11,36.6,36.92857142857143,37.80866666666667,0.2440238083537294,0.9892586333631148,-0.0024200053777896358,0.013661202185792254
37.1,144937,1136027,1380410,2268198,3885.0,4.283,87.63,61.98,27.1,26.54166666666667,92.08333333333333,37.1,36.88,36.6,37.0,37.80233333333334,0.2012461179646597,0.9932936619428685,0.0,0.013661202185792254
37.1,144937,1136027,1380410,2268198,3885.0,4.283,87.63,61.98,12.6,26.66666666666667,90.375,37.1,37.19,36.6,37.07142857142857,37.80866666666667,0.09771191863571109,0.9879994881127436,0.0,0.013661202185792254
37.1,144937,1136027,1380410,2268198,3885.0,4.283,88.19,62.05,29.7,26.70833333333333,89.04166666666667,37.1,37.1,37.02,37.08285714285715,37.81499999999999,0.09534398872676784,0.9826345656755955,0.0,0.002160994057266219
37.1,144937,1136027,1380410,2268198,3885.0,4.283,86.13,61.09,25.7,25.66666666666667,92.83333333333333,37.1,37.1,37.11,37.08142857142857,37.821333333333335,0.09494359225424047,0.9771977293793421,0.0,-0.0002694691457827414
36.72,144937,1136027,1380410,2268198,3754.0,4.259,86.12,60.71,11.7,26.04166666666667,91.0,37.1,37.1,36.88,37.05857142857143,37.815000000000005,0.1530172725875669,0.9839005767011623,-0.010242587601078212,-0.004338394793926392
36.15,144937,1136027,1380410,2268198,3778.0,4.243,87.47,60.95,27.6,26.75,89.0,36.72,37.1,37.19,36.910000000000004,37.742,0.36382230094168966,1.0240299025832342,-0.01552287581699352,-0.02796450658779237
36.54,144937,1136027,1380410,2268198,3874.0,4.241,86.66,60.82,40.3,26.16666666666667,90.95833333333333,36.15,37.1,37.1,36.83,37.67066666666666,0.37643060448883736,1.030948452954375,0.010788381742738551,-0.015094339622641617
36.54,144937,1136027,1380410,2268198,3874.0,4.241,86.66,60.82,21.7,25.75,88.33333333333333,36.54,36.72,37.1,36.75,37.608666666666664,0.36891733490827466,1.0414503591530775,0.0,-0.015094339622641617
36.54,144937,1136027,1380410,2268198,3874.0,4.241,86.66,60.82,22.8,26.29166666666667,89.54166666666667,36.54,36.15,37.1,36.67,37.53966666666667,0.3399509768517851,1.0413932422782735,0.0,-0.015094339622641617
37.51,144937,1136027,1380410,2268198,3850.0,4.242,84.9,61.55,39.0,25.91666666666667,90.20833333333333,36.54,36.54,37.1,36.728571428571435,37.50300000000001,0.44536234578536216,1.0215848066836029,0.026546250684181594,0.011051212938005373
36.84,144937,1136027,1380410,2268198,3720.0,4.263,84.49,62.49,8.8,25.875,88.375,37.51,36.54,37.1,36.69142857142857,37.443999999999996,0.41930214131352045,1.0064468055586477,-0.01786190349240191,-0.007008086253369239
36.11,52446,1126127,1253573,2119848,3720.0,4.2415,82.84,61.03,6.2,25.33333333333333,90.41666666666667,36.84,36.54,36.72,36.604285714285716,37.360666666666674,0.47240015321516654,1.0100663458377108,-0.0198154180238872,-0.016612200435729862
35.35,52446,1126127,1253573,2119848,3652.0,4.243,82.17,61.13,13.6,26.33333333333333,89.25,36.11,37.51,36.15,36.49,37.227666666666664,0.6601010023694311,1.003118184442644,-0.021046801440044227,-0.022130013831258566
35.52,52446,1126127,1253573,2119848,3725.0,4.256,79.94,59.38,46.0,26.58333333333333,88.625,35.35,36.84,36.54,36.34428571428571,37.087666666666664,0.7532342960577953,0.9339854659362972,0.0048090523338049085,-0.027914614121510528
35.52,52446,1126127,1253573,2119848,3725.0,4.256,79.94,59.38,43.5,26.45833333333333,86.20833333333333,35.52,36.11,36.54,36.19857142857143,36.965333333333334,0.8058831298912891,0.8883604942936517,0.0,-0.027914614121510528
35.52,52446,1126127,1253573,2119848,3725.0,4.256,79.94,59.38,9.0,26.66666666666667,84.41666666666667,35.52,35.35,36.54,36.05285714285714,36.85066666666667,0.8258271466755148,0.8428643009943317,0.0,-0.027914614121510528
36.11,52446,1126127,1253573,2119848,3725.0,4.265,80.99,59.5,20.0,26.29166666666667,88.45833333333333,35.52,35.52,37.51,35.85285714285715,36.75566666666667,0.5310277546288926,0.7527131767429205,0.016610360360360232,-0.03732338043188477
36.51,52446,1126127,1253573,2119848,3818.0,4.301,83.69,60.98,19.7,25.39130434782609,88.1304347826087,36.11,35.52,36.84,35.80571428571429,36.674,0.43469748648643725,0.6278567813894335,0.011077263915812763,-0.00895765472312715
37.08,52446,1126127,1253573,2119848,3820.0,4.297,85.09,60.71,6.6,27.1,81.75,36.51,35.52,36.11,35.94428571428572,36.64533333333333,0.6494319862446245,0.5863195158941222,0.015612161051766549,0.026862364995845933
36.99,52446,1126127,1253573,2119848,3832.0,4.312,84.5,59.17,7.7,27.20833333333333,82.0,37.08,36.11,35.35,36.17857142857143,36.628,0.6936240233080466,0.5672523004972948,-0.0024271844660193054,0.04639321074964631
36.49,52446,1126127,1253573,2119848,3806.0,4.329,86.39,60.66,17.8,26.29166666666667,87.58333333333333,36.99,36.51,35.52,36.317142857142855,36.611,0.6345001782397279,0.5633480580320168,-0.013517166801838343,0.027308558558558627
36.49,52446,1126127,1253573,2119848,3806.0,4.329,86.39,60.66,3.6,26.41666666666667,85.625,36.49,37.08,35.52,36.455714285714286,36.601,0.5284523675391102,0.5627233656181214,0.0,0.027308558558558627
36.49,52446,1126127,1253573,2119848,3806.0,4.329,86.39,60.66,21.0,26.41666666666667,89.29166666666667,36.49,36.99,35.52,36.59428571428572,36.59733333333334,0.3333595227743981,0.5630883640715879,0.0,0.027308558558558627
36.99,52446,1126127,1253573,2119848,3850.0,4.36,86.61,60.24,22.8,24.875,91.83333333333333,36.49,36.49,36.11,36.720000000000006,36.61033333333333,0.2823118842624559,0.5676356488899758,0.01370238421485337,0.024369980614788123
37.37,52446,1126127,1253573,2119848,3884.0,4.347,85.58,60.53,2.9,26.25,83.08333333333333,36.99,36.49,36.51,36.84285714285714,36.635999999999996,0.35377555434622016,0.5843156917214223,0.010273046769396998,0.023555190358805822
37.45,52446,1126127,1253573,2119848,3884.0,4.39,85.38,61.44,15.7,25.20833333333333,89.875,37.37,36.49,37.08,36.89571428571429,36.650333333333336,0.41708740661610066,0.5991458479636734,0.0021407546160023827,0.009978425026968774
37.81,52446,1126127,1253573,2119848,4030.0,4.402,85.14,62.15,4.5,26.45833333333333,86.25,37.45,36.99,36.99,37.01285714285715,36.67366666666667,0.54386623004773,0.6304759194950557,0.009612817089452497,0.02216815355501489
38.73,52446,1126127,1253573,2119848,4095.0,4.43,83.0,61.75,9.4,26.41666666666667,89.625,37.81,37.37,36.49,37.332857142857144,36.73533333333333,0.788790514766985,0.7334224606274131,0.024332187252049664,0.06138668128254299
38.73,52446,1126127,1253573,2119848,4095.0,4.43,83.0,61.75,16.6,26.66666666666667,88.20833333333333,38.73,37.45,36.49,37.652857142857144,36.78666666666666,0.8424115044638639,0.8156289442621987,0.0,0.06138668128254299
38.73,52446,1126127,1253573,2119848,4095.0,4.43,83.0,61.83,6.5,26.33333333333333,89.08333333333333,38.73,37.81,36.49,37.972857142857144,36.841,0.7471214601297743,0.8882774884895656,0.0,0.06138668128254299
39.39,52446,1126127,1253573,2119848,4121.0,4.428,84.07,61.78,1.1,25.75,91.625,38.73,38.73,36.99,38.315714285714286,36.91733333333333,0.7712080813619118,1.0023693769373003,0.017041053446940513,0.064882400648824
39.49,52446,1126127,1253573,2119848,4097.0,4.4305,83.05,62.95,2.1,26.33333333333333,85.79166666666667,39.39,38.73,37.37,38.61857142857143,36.997,0.7539988632022879,1.1069129174881391,0.002538715410002501,0.056729997324056924
39.79,52446,1126127,1253573,2119848,4099.0,4.439,80.6,63.05,2.8,26.16666666666667,89.08333333333333,39.49,38.73,37.45,38.95285714285715,37.08666666666667,0.662764771886108,1.218838716195656,0.007596859964547953,0.062483311081441784
40.07,52446,1126127,1253573,2119848,4190.0,4.431,82.21,62.18,4.9,26.04166666666667,89.75,39.79,39.39,37.81,39.27571428571429,37.18566666666666,0.5549431545285074,1.335038894781796,0.007036943955767816,0.05977254694525258
40.21,52446,1126127,1253573,2119848,4156.0,4.433,83.16,61.22,8.7,27.04166666666667,88.0,40.07,39.49,38.73,39.48714285714285,37.302,0.5930068657724934,1.440920204066903,0.003493885700025068,0.038213271365866275
40.21,52446,1126127,1253573,2119848,4156.0,4.433,83.16,61.22,26.4,25.20833333333333,96.08333333333333,40.21,39.79,38.73,39.69857142857143,37.437333333333335,0.5394882937041544,1.5176114021123759,0.0,0.038213271365866275
40.21,52446,1126127,1253573,2119848,4156.0,4.433,83.16,61.22,18.3,26.45833333333333,90.875,40.21,40.07,38.73,39.910000000000004,37.55966666666667,0.35515254937781743,1.5890215669509473,0.0,0.038213271365866275
39.55,52446,1126127,1253573,2119848,4184.0,4.476,82.45,60.34,22.7,26.375,87.125,40.21,40.21,39.39,39.93285714285714,37.66,0.31946383653455374,1.6171963819945796,-0.016413827406117965,0.004061944656003957
39.49,52446,1126127,1253573,2119848,4113.0,4.485,83.89,60.04,30.6,26.875,88.25,39.55,40.21,39.49,39.93285714285714,37.75833333333333,0.31946383653455374,1.6363206905445342,-0.001517067003792505,0.0
39.83,39772,1487836,1288354,1674022,4146.0,4.47,84.31,60.83,7.8,26.375,90.20833333333333,39.49,40.21,39.79,39.93857142857143,37.83566666666666,0.31682953204710324,1.6784592346268392,0.00860977462648771,0.0010052777079667674
40.59,39772,1487836,1288354,1674022,4270.0,4.473,84.75,61.9,3.5,26.79166666666667,88.33333333333333,39.83,39.55,40.07,40.01285714285715,37.960666666666675,0.40223186868611227,1.7402515342053497,0.019081094652272368,0.012977289742949871
41.57,39772,1487836,1288354,1674022,4318.0,4.473,85.83,61.19,13.0,26.70833333333333,88.75,40.59,39.49,40.21,40.207142857142856,38.14266666666666,0.7179070108215626,1.823547004649477,0.024143877802414337,0.03382243223078829
41.57,39772,1487836,1288354,1674022,4318.0,4.473,85.83,61.19,6.3,25.95833333333333,88.25,41.57,39.83,40.21,40.401428571428575,38.35,0.8836935473967144,1.8485073195283583,0.0,0.03382243223078829
41.57,39772,1487836,1288354,1674022,4318.0,4.473,85.83,61.19,2.1,26.125,86.29166666666667,41.57,40.59,40.21,40.59571428571429,38.55166666666666,0.9789596032310189,1.859104499546732,0.0,0.03382243223078829
41.26,39772,1487836,1288354,1674022,4250.0,4.476,86.18,60.45,12.0,26.625,87.54166666666667,41.57,41.57,39.55,40.839999999999996,38.743,0.8831949577130136,1.831502398165974,-0.0074573009381766475,0.04323640960809105
41.05,39772,1487836,1288354,1674022,4199.0,4.47,83.29,58.66,40.1,25.25,90.66666666666667,41.26,41.57,39.49,41.06285714285714,38.92733333333334,0.6524495966638824,1.7732960414379784,-0.005089675230247281,0.0395036718156494
40.41,39772,1487836,1288354,1674022,4175.0,4.523,82.66,59.08,15.4,26.45833333333333,87.54166666666667,41.05,41.57,39.83,41.145714285714284,39.07066666666666,0.48517547144474943,1.7103880046473736,-0.015590742996345885,0.014561888024102299
40.31,39772,1487836,1288354,1674022,4166.0,4.519,81.59,57.06,11.4,26.91666666666667,85.54166666666667,40.41,41.26,40.59,41.105714285714285,39.197333333333326,0.5463166707673278,1.6539918970197824,-0.002474634991338598,-0.006898250800689842
